service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1747-2-0900062024-PQB#TRC,1,1,1,1,0,0,0,20240603,20240627
1747-2-0900072024-PQB#TRC,1,1,1,1,0,0,0,20240701,20240731
1747-2-0900082024-PQB#TRC,1,1,1,1,0,0,0,20240801,20240829
1747-2-0900092024-PQB#TRC,1,1,1,1,0,0,0,20240902,20240930
1747-2-0900102024-PQB#TRC,1,1,1,1,0,0,0,20241001,20241024
1747-2-1000102024-PQB#TRC,1,1,1,1,0,0,0,20241028,20241031
1747-2-1000112024-PQB#TRC,1,1,1,1,0,0,0,20241104,20241128
1747-2-1000122024-PQB#TRC,1,0,0,0,0,0,0,20241202,20241202
1747-3-1345062024-LIL#PQB,0,0,0,0,1,1,1,20240607,20240630
1747-3-1345072024-LIL#PQB,0,0,0,0,1,1,1,20240705,20240728
1747-3-1345082024-LIL#PQB,0,0,0,0,1,1,1,20240802,20240831
1747-3-1345092024-LIL#PQB,0,0,0,0,1,1,1,20240901,20240929
1747-3-1345102024-LIL#PQB,0,0,0,0,1,1,1,20241004,20241026
1747-3-1445102024-LIL#PQB,0,0,0,0,0,0,1,20241027,20241027
1747-3-1445112024-LIL#PQB,0,0,0,0,1,1,1,20241101,20241110
1747-4-0900062024-PQB#LIL,0,0,0,0,1,1,1,20240607,20240630
1747-4-0900072024-PQB#LIL,0,0,0,0,1,1,1,20240705,20240728
1747-4-0900082024-PQB#LIL,0,0,0,0,1,1,1,20240802,20240831
1747-4-0900092024-PQB#LIL,0,0,0,0,1,1,1,20240901,20240929
1747-4-0900102024-PQB#LIL,0,0,0,0,1,1,1,20241004,20241026
1747-4-1000102024-PQB#LIL,0,0,0,0,0,0,1,20241027,20241027
1747-4-1000112024-PQB#LIL,1,0,0,0,1,1,1,20241101,20241130
1747-4-1000122024-PQB#LIL,0,0,0,0,0,0,1,20241201,20241201
1747-5-1500112024-LIL#PQB,1,0,0,0,1,0,1,20241111,20241129
1747-5-1500122024-LIL#PQB,0,0,0,0,0,0,1,20241201,20241201
1747-6-1810062024-PQB#TRC,0,0,0,0,1,1,1,20240607,20240630
1747-6-1810072024-PQB#TRC,0,0,0,0,1,1,1,20240705,20240728
1747-6-1810082024-PQB#TRC,0,0,0,0,1,1,1,20240802,20240831
1747-6-1810092024-PQB#TRC,0,0,0,0,1,1,1,20240901,20240929
1747-6-1810102024-PQB#TRC,0,0,0,0,1,1,1,20241004,20241026
1747-6-1910102024-PQB#TRC,0,0,0,0,0,0,1,20241027,20241027
1747-6-1910112024-PQB#TRC,1,0,0,0,1,1,1,20241101,20241129
1747-6-1910122024-PQB#TRC,0,0,0,0,0,0,1,20241201,20241201
1748-1-0815062024-PQB#LIL,0,0,0,0,0,1,1,20240608,20240630
1748-1-0815072024-PQB#LIL,0,0,0,0,1,1,1,20240706,20240728
1748-1-0815082024-PQB#LIL,0,0,0,0,1,1,1,20240802,20240831
1748-1-0815092024-PQB#LIL,0,0,0,0,0,1,1,20240901,20240929
1748-1-0815102024-PQB#LIL,0,0,0,0,1,1,1,20241005,20241026
1748-1-0915102024-PQB#LIL,0,0,0,0,0,0,1,20241027,20241027
1748-1-0915112024-PQB#LIL,1,0,0,0,1,1,1,20241101,20241130
1748-1-0915122024-PQB#LIL,0,0,0,0,0,0,1,20241201,20241201
1748-2-0400062024-LIL#PQB,0,0,0,0,0,1,1,20240608,20240630
1748-2-0400072024-LIL#PQB,0,0,0,0,1,1,1,20240706,20240728
1748-2-0400082024-LIL#PQB,0,0,0,0,1,1,1,20240802,20240831
1748-2-0400092024-LIL#PQB,0,0,0,0,0,1,1,20240901,20240929
1748-2-0400102024-LIL#PQB,0,0,0,0,1,1,1,20241005,20241026
1748-2-0500102024-LIL#PQB,0,0,0,0,0,0,1,20241027,20241027
1748-2-0500112024-LIL#PQB,1,0,0,0,1,1,1,20241101,20241130
1748-2-0500122024-LIL#PQB,0,0,0,0,0,0,1,20241201,20241201
1748-3-1650062024-PQB#LIL,1,0,0,0,0,0,0,20240603,20240624
1748-3-1650072024-PQB#LIL,1,1,1,1,0,0,0,20240701,20240731
1748-3-1650082024-PQB#LIL,1,1,1,1,0,0,0,20240801,20240829
1748-3-1650092024-PQB#LIL,1,0,0,0,0,0,0,20240902,20240930
1748-3-1650102024-PQB#LIL,1,1,1,1,0,0,0,20241007,20241024
1748-3-1750102024-PQB#LIL,1,1,1,1,0,0,0,20241028,20241031
1748-3-1750112024-PQB#LIL,1,0,0,0,0,0,0,20241104,20241125
1748-3-1750122024-PQB#LIL,1,0,0,0,0,0,0,20241202,20241202
1748-4-1015062024-LIL#PQB,1,0,0,0,0,0,0,20240603,20240624
1748-4-1015072024-LIL#PQB,1,1,1,1,0,0,0,20240701,20240731
1748-4-1015082024-LIL#PQB,1,1,1,1,0,0,0,20240801,20240829
1748-4-1015092024-LIL#PQB,1,0,0,0,0,0,0,20240902,20240930
1748-4-1015102024-LIL#PQB,1,1,1,1,0,0,0,20241007,20241024
1748-4-1115102024-LIL#PQB,1,1,1,1,0,0,0,20241028,20241031
1748-4-1115112024-LIL#PQB,1,0,0,0,0,0,0,20241104,20241125
1748-4-1115122024-LIL#PQB,1,0,0,0,0,0,0,20241202,20241202
1748-5-1730062024-PQB#LIL,0,0,0,0,1,1,1,20240607,20240630
1748-5-1730072024-PQB#LIL,0,0,0,0,1,1,1,20240705,20240728
1748-5-1730082024-PQB#LIL,0,0,0,0,1,1,1,20240802,20240831
1748-5-1730092024-PQB#LIL,0,0,0,0,1,1,1,20240901,20240929
1748-5-1730102024-PQB#LIL,0,0,0,0,1,1,1,20241004,20241026
1748-5-1830102024-PQB#LIL,0,0,0,0,0,0,1,20241027,20241027
1748-5-1830112024-PQB#LIL,1,0,0,0,1,1,1,20241101,20241130
1748-5-1830122024-PQB#LIL,0,0,0,0,0,0,1,20241201,20241201
1748-6-1200062024-LIL#PQB,0,0,0,0,1,1,1,20240607,20240630
1748-6-1200072024-LIL#PQB,0,0,0,0,1,1,1,20240705,20240728
1748-6-1200082024-LIL#PQB,0,0,0,0,1,1,1,20240802,20240831
1748-6-1200092024-LIL#PQB,0,0,0,0,1,1,1,20240901,20240929
1748-6-1200102024-LIL#PQB,0,0,0,0,1,1,1,20241004,20241026
1748-6-1300102024-LIL#PQB,0,0,0,0,0,0,1,20241027,20241027
1748-6-1300112024-LIL#PQB,1,0,0,0,1,1,1,20241101,20241130
1748-6-1300122024-LIL#PQB,0,0,0,0,0,0,1,20241201,20241201
1749-1-0530062024-GBL#LAU,1,0,0,1,1,1,1,20240603,20240630
1749-1-0530072024-GBL#LAU,1,1,1,1,1,1,1,20240701,20240731
1749-1-0530082024-GBL#LAU,1,1,1,1,1,1,1,20240801,20240831
1749-1-0530092024-GBL#LAU,1,0,0,1,1,1,1,20240901,20240930
1749-1-0530102024-GBL#LAU,1,1,1,1,1,1,1,20241003,20241026
1749-1-0630102024-GBL#LAU,1,1,1,1,0,0,1,20241027,20241031
1749-1-0630112024-GBL#LAU,1,0,0,1,1,1,1,20241101,20241130
1749-1-0630122024-GBL#LAU,1,0,0,0,0,0,1,20241201,20241202
1749-2-1155062024-LAU#GBL,1,0,0,1,1,1,1,20240603,20240630
1749-2-1155072024-LAU#GBL,1,1,1,1,1,1,1,20240701,20240731
1749-2-1155082024-LAU#GBL,1,1,1,1,1,1,1,20240801,20240831
1749-2-1155092024-LAU#GBL,1,0,0,1,1,1,1,20240901,20240930
1749-2-1155102024-LAU#GBL,1,1,1,1,1,1,1,20241003,20241026
1749-2-1255102024-LAU#GBL,1,1,1,1,0,0,1,20241027,20241031
1749-2-1255112024-LAU#GBL,1,0,0,1,1,1,1,20241101,20241130
1749-2-1255122024-LAU#GBL,1,0,0,0,0,0,1,20241201,20241202
1751-1-1015062024-DQU#PQB,0,0,0,1,1,1,1,20240606,20240630
1751-1-1015072024-DQU#PQB,1,1,1,1,1,1,1,20240704,20240731
1751-1-1015082024-DQU#PQB,1,1,1,1,1,1,1,20240801,20240831
1751-1-1015092024-DQU#PQB,0,0,0,1,1,1,1,20240901,20240929
1751-1-1015102024-DQU#PQB,1,1,1,1,1,1,1,20241003,20241026
1751-1-1115102024-DQU#PQB,1,1,1,1,0,0,1,20241027,20241031
1751-1-1115112024-DQU#PQB,1,0,0,1,1,1,1,20241101,20241130
1751-1-1115122024-DQU#PQB,0,0,0,0,0,0,1,20241201,20241201
1751-2-1600062024-PQB#DQU,0,0,0,1,1,1,1,20240606,20240630
1751-2-1600072024-PQB#DQU,1,1,1,1,1,1,1,20240704,20240731
1751-2-1600082024-PQB#DQU,1,1,1,1,1,1,1,20240801,20240831
1751-2-1600092024-PQB#DQU,0,0,0,1,1,1,1,20240901,20240929
1751-2-1600102024-PQB#DQU,1,1,1,1,1,1,1,20241003,20241026
1751-2-1700102024-PQB#DQU,1,1,1,1,0,0,1,20241027,20241031
1751-2-1700112024-PQB#DQU,1,0,0,1,1,1,1,20241101,20241130
1751-2-1700122024-PQB#DQU,0,0,0,0,0,0,1,20241201,20241201
1752-101-0645062024-CAE#BNS,0,1,1,1,0,0,1,20240604,20240630
1752-101-0645072024-CAE#BNS,0,1,1,1,0,0,1,20240702,20240728
1752-101-0645082024-CAE#BNS,0,0,0,1,0,0,1,20240804,20240825
1752-101-0645092024-CAE#BNS,0,0,0,0,0,0,1,20240901,20240901
1752-102-0825062024-BNS#CAE,1,1,1,0,0,0,1,20240603,20240630
1752-102-0825072024-BNS#CAE,1,1,1,0,0,0,1,20240701,20240731
1752-102-0825082024-BNS#CAE,1,1,1,1,0,0,1,20240804,20240828
1752-102-0825092024-BNS#CAE,0,0,0,0,0,0,1,20240901,20240901
1752-1-0645062024-CAE#BNS,1,0,0,0,1,1,0,20240603,20240629
1752-1-0645072024-CAE#BNS,1,1,1,1,1,1,0,20240701,20240731
1752-1-0645082024-CAE#BNS,1,1,1,1,1,1,0,20240801,20240831
1752-2-0825062024-BNS#CAE,0,0,0,1,1,1,0,20240606,20240629
1752-2-0825072024-BNS#CAE,0,0,0,1,1,1,0,20240704,20240727
1752-2-0825082024-BNS#CAE,0,0,0,1,1,1,0,20240801,20240831
1755-10-1200062024-LIL#ORY,0,0,0,1,0,0,0,20240606,20240627
1755-10-1200072024-LIL#ORY,1,1,1,1,0,0,0,20240704,20240731
1755-10-1200082024-LIL#ORY,1,1,1,1,0,0,0,20240801,20240829
1755-10-1200092024-LIL#ORY,0,0,0,1,0,0,0,20240905,20240926
1755-10-1200102024-LIL#ORY,1,1,1,1,0,0,0,20241003,20241024
1755-10-1300102024-LIL#ORY,1,1,1,1,0,0,0,20241028,20241031
1755-10-1300112024-LIL#ORY,0,0,0,1,0,0,0,20241107,20241128
1755-1-0945072024-ORY#LIL,1,1,1,1,0,0,0,20240708,20240731
1755-1-0945082024-ORY#LIL,1,1,1,1,0,0,0,20240801,20240829
1755-1-0945102024-ORY#LIL,1,1,1,1,0,0,0,20241021,20241024
1755-1-1045062024-ORY#LIL,0,0,0,0,1,1,1,20240607,20240630
1755-1-1045072024-ORY#LIL,0,0,0,0,1,1,1,20240705,20240728
1755-1-1045082024-ORY#LIL,0,0,0,0,1,1,1,20240802,20240831
1755-1-1045092024-ORY#LIL,0,0,0,0,1,1,1,20240901,20240929
1755-1-1045102024-ORY#LIL,1,1,1,1,1,1,1,20241004,20241031
1755-1-1145102024-ORY#LIL,0,0,0,0,0,0,1,20241027,20241027
1755-1-1145112024-ORY#LIL,1,0,0,0,1,1,1,20241101,20241130
1755-1-1145122024-ORY#LIL,0,0,0,0,0,0,1,20241201,20241201
1755-11-1510062024-ORY#LIL,1,0,0,0,0,0,0,20240603,20240624
1755-11-1510072024-ORY#LIL,1,0,0,0,0,0,0,20240701,20240701
1755-11-1510092024-ORY#LIL,1,0,0,0,0,0,0,20240902,20240930
1755-11-1510102024-ORY#LIL,1,0,0,0,0,0,0,20241007,20241014
1755-11-1540062024-ORY#LIL,0,0,0,0,1,1,1,20240607,20240630
1755-11-1540072024-ORY#LIL,0,0,0,0,1,1,1,20240705,20240728
1755-11-1540082024-ORY#LIL,0,0,0,0,1,1,1,20240802,20240831
1755-11-1540092024-ORY#LIL,0,0,0,0,1,1,1,20240901,20240929
1755-11-1540102024-ORY#LIL,0,0,0,0,1,1,1,20241004,20241026
1755-11-1610112024-ORY#LIL,1,0,0,0,0,0,0,20241104,20241125
1755-11-1610122024-ORY#LIL,1,0,0,0,0,0,0,20241202,20241202
1755-11-1640102024-ORY#LIL,0,0,0,0,0,0,1,20241027,20241027
1755-11-1640112024-ORY#LIL,1,0,0,0,1,1,1,20241101,20241130
1755-11-1640122024-ORY#LIL,0,0,0,0,0,0,1,20241201,20241201
1755-11-1710062024-ORY#LIL,0,0,0,1,0,0,0,20240606,20240627
1755-11-1710072024-ORY#LIL,1,1,1,1,0,0,0,20240704,20240731
1755-11-1710082024-ORY#LIL,1,1,1,1,0,0,0,20240801,20240829
1755-11-1710092024-ORY#LIL,0,0,0,1,0,0,0,20240905,20240926
1755-11-1710102024-ORY#LIL,1,1,1,1,0,0,0,20241003,20241024
1755-11-1810102024-ORY#LIL,1,1,1,1,0,0,0,20241028,20241031
1755-11-1810112024-ORY#LIL,0,0,0,1,0,0,0,20241107,20241128
1755-12-1035062024-LIL#ORY,1,0,0,0,0,0,0,20240603,20240624
1755-12-1035072024-LIL#ORY,1,0,0,0,0,0,0,20240701,20240701
1755-12-1035092024-LIL#ORY,1,0,0,0,0,0,0,20240902,20240930
1755-12-1035102024-LIL#ORY,1,0,0,0,0,0,0,20241007,20241014
1755-12-1100062024-LIL#ORY,0,0,0,0,1,1,1,20240607,20240630
1755-12-1100072024-LIL#ORY,0,0,0,0,1,1,1,20240705,20240728
1755-12-1100082024-LIL#ORY,0,0,0,0,1,1,1,20240802,20240831
1755-12-1100092024-LIL#ORY,0,0,0,0,1,1,1,20240901,20240929
1755-12-1100102024-LIL#ORY,0,0,0,0,1,1,1,20241004,20241026
1755-12-1135112024-LIL#ORY,1,0,0,0,0,0,0,20241104,20241125
1755-12-1135122024-LIL#ORY,1,0,0,0,0,0,0,20241202,20241202
1755-12-1200102024-LIL#ORY,0,0,0,0,0,0,1,20241027,20241027
1755-12-1200112024-LIL#ORY,1,0,0,0,1,1,1,20241101,20241130
1755-12-1200122024-LIL#ORY,0,0,0,0,0,0,1,20241201,20241201
1755-20-1100062024-LIL#ORY,0,1,1,0,0,0,0,20240604,20240626
1755-20-1100072024-LIL#ORY,0,1,1,0,0,0,0,20240702,20240703
1755-20-1100092024-LIL#ORY,0,1,1,0,0,0,0,20240903,20240925
1755-20-1100102024-LIL#ORY,0,1,1,0,0,0,0,20241001,20241016
1755-20-1200112024-LIL#ORY,0,1,1,0,0,0,0,20241105,20241127
1755-2-0415072024-LIL#ORY,1,1,1,1,0,0,0,20240708,20240731
1755-2-0415082024-LIL#ORY,1,1,1,1,0,0,0,20240801,20240829
1755-2-0415102024-LIL#ORY,1,1,1,1,0,0,0,20241021,20241024
1755-2-0515102024-LIL#ORY,1,1,1,1,0,0,0,20241028,20241031
1755-2-0540062024-LIL#ORY,0,0,0,0,1,1,1,20240607,20240630
1755-2-0540072024-LIL#ORY,0,0,0,0,1,1,1,20240705,20240728
1755-2-0540082024-LIL#ORY,0,0,0,0,1,1,1,20240802,20240831
1755-2-0540092024-LIL#ORY,0,0,0,0,1,1,1,20240901,20240929
1755-2-0540102024-LIL#ORY,0,0,0,0,1,1,1,20241004,20241026
1755-2-0640102024-LIL#ORY,0,0,0,0,0,0,1,20241027,20241027
1755-2-0640112024-LIL#ORY,1,0,0,0,1,1,1,20241101,20241130
1755-2-0640122024-LIL#ORY,0,0,0,0,0,0,1,20241201,20241201
1755-21-1600062024-ORY#LIL,0,1,1,0,0,0,0,20240604,20240626
1755-21-1600072024-ORY#LIL,0,1,1,0,0,0,0,20240702,20240703
1755-21-1600092024-ORY#LIL,0,1,1,0,0,0,0,20240903,20240925
1755-21-1600102024-ORY#LIL,0,1,1,0,0,0,0,20241001,20241016
1755-21-1700112024-ORY#LIL,0,1,1,0,0,0,0,20241105,20241127
1755-4-0700062024-LIL#ORY,0,1,1,0,0,0,0,20240604,20240626
1755-4-0700072024-LIL#ORY,0,1,1,0,0,0,0,20240702,20240731
1755-4-0700082024-LIL#ORY,0,1,1,0,0,0,0,20240806,20240828
1755-4-0700092024-LIL#ORY,0,1,1,0,0,0,0,20240903,20240925
1755-4-0700102024-LIL#ORY,0,1,1,0,0,0,0,20241001,20241023
1755-4-0800102024-LIL#ORY,0,1,1,0,0,0,0,20241029,20241030
1755-4-0800112024-LIL#ORY,0,1,1,0,0,0,0,20241105,20241127
1755-5-1215062024-ORY#LIL,0,1,1,0,0,0,0,20240604,20240626
1755-5-1215072024-ORY#LIL,0,1,1,0,0,0,0,20240702,20240731
1755-5-1215082024-ORY#LIL,0,1,1,0,0,0,0,20240806,20240828
1755-5-1215092024-ORY#LIL,0,1,1,0,0,0,0,20240903,20240925
1755-5-1215102024-ORY#LIL,0,1,1,0,0,0,0,20241001,20241023
1755-5-1245062024-ORY#LIL,1,0,0,1,1,1,1,20240603,20240630
1755-5-1245072024-ORY#LIL,1,0,0,1,1,1,1,20240701,20240729
1755-5-1245082024-ORY#LIL,1,0,0,1,1,1,1,20240801,20240831
1755-5-1245092024-ORY#LIL,1,0,0,1,1,1,1,20240901,20240930
1755-5-1245102024-ORY#LIL,1,0,0,1,1,1,1,20241003,20241026
1755-5-1315102024-ORY#LIL,0,1,1,0,0,0,0,20241029,20241030
1755-5-1315112024-ORY#LIL,0,1,1,0,0,0,0,20241105,20241127
1755-5-1345102024-ORY#LIL,1,0,0,1,0,0,1,20241027,20241031
1755-5-1345112024-ORY#LIL,1,0,0,1,1,1,1,20241101,20241130
1755-5-1345122024-ORY#LIL,1,0,0,0,0,0,1,20241201,20241202
1755-8-0730062024-LIL#ORY,1,0,0,1,1,1,1,20240603,20240630
1755-8-0730072024-LIL#ORY,1,0,0,1,1,1,1,20240701,20240729
1755-8-0730082024-LIL#ORY,1,0,0,1,1,1,1,20240801,20240831
1755-8-0730092024-LIL#ORY,1,0,0,1,1,1,1,20240901,20240930
1755-8-0730102024-LIL#ORY,1,0,0,1,1,1,1,20241003,20241026
1755-8-0830102024-LIL#ORY,1,0,0,1,0,0,1,20241027,20241031
1755-8-0830112024-LIL#ORY,1,0,0,1,1,1,1,20241101,20241130
1755-8-0830122024-LIL#ORY,1,0,0,0,0,0,1,20241201,20241202
1756-1-1000092024-PCG#RCA,0,0,0,0,1,1,1,20240906,20240929
1756-1-1000102024-PCG#RCA,1,1,1,1,1,1,1,20241004,20241026
1756-1-1100102024-PCG#RCA,1,1,1,1,0,0,1,20241027,20241031
1756-1-1100112024-PCG#RCA,1,0,0,0,1,1,1,20241101,20241130
1756-1-1100122024-PCG#RCA,0,0,0,0,0,0,1,20241201,20241201
1756-2-0500092024-RCA#PCG,0,0,0,0,1,1,1,20240906,20240929
1756-2-0500102024-RCA#PCG,1,1,1,1,1,1,1,20241004,20241026
1756-2-0600102024-RCA#PCG,1,1,1,1,0,0,1,20241027,20241031
1756-2-0600112024-RCA#PCG,1,0,0,0,1,1,1,20241101,20241130
1756-2-0600122024-RCA#PCG,0,0,0,0,0,0,1,20241201,20241201
1756-3-1530092024-PCG#RCA,1,1,1,1,0,0,0,20240902,20240930
1756-3-1530102024-PCG#RCA,1,1,1,1,0,0,0,20241001,20241017
1756-3-1630112024-PCG#RCA,1,1,1,1,0,0,0,20241104,20241128
1756-3-1630122024-PCG#RCA,1,0,0,0,0,0,0,20241202,20241202
1756-4-1100092024-RCA#PCG,1,1,1,1,0,0,0,20240902,20240930
1756-4-1100102024-RCA#PCG,1,1,1,1,0,0,0,20241001,20241017
1756-4-1200112024-RCA#PCG,1,1,1,1,0,0,0,20241104,20241128
1756-4-1200122024-RCA#PCG,1,0,0,0,0,0,0,20241202,20241202
1756-5-1645092024-PQB#RCA,0,0,0,0,1,1,1,20240906,20240929
1756-5-1645102024-PQB#RCA,0,0,0,0,1,1,1,20241004,20241026
1756-5-1745102024-PQB#RCA,0,0,0,0,0,0,1,20241027,20241027
1756-5-1745112024-PQB#RCA,1,0,0,0,1,1,1,20241101,20241130
1756-5-1745122024-PQB#RCA,0,0,0,0,0,0,1,20241201,20241201
1756-6-1345092024-RCA#PQB,0,0,0,0,1,1,1,20240906,20240929
1756-6-1345102024-RCA#PQB,0,0,0,0,1,1,1,20241004,20241026
1756-6-1445102024-RCA#PQB,0,0,0,0,0,0,1,20241027,20241027
1756-6-1445112024-RCA#PQB,1,0,0,0,1,1,1,20241101,20241130
1756-6-1445122024-RCA#PQB,0,0,0,0,0,0,1,20241201,20241201
1757-1-1335062024-PLD#LIL,0,0,0,0,1,1,0,20240607,20240629
1757-1-1335072024-PLD#LIL,0,0,0,0,1,1,0,20240705,20240727
1757-1-1335082024-PLD#LIL,0,0,0,0,1,1,0,20240802,20240831
1757-2-0800062024-LIL#PLD,0,0,0,0,1,1,1,20240607,20240630
1757-2-0800072024-LIL#PLD,1,1,1,1,1,1,1,20240705,20240731
1757-2-0800082024-LIL#PLD,1,1,1,1,1,1,1,20240801,20240831
1757-2-0800092024-LIL#PLD,0,0,0,0,0,0,1,20240901,20240901
1757-7-1340062024-PPL#LIL,0,0,0,0,0,0,1,20240609,20240630
1757-7-1340072024-PPL#LIL,1,1,1,1,0,0,1,20240707,20240731
1757-7-1340082024-PPL#LIL,1,1,1,1,0,0,1,20240801,20240829
1757-7-1340092024-PPL#LIL,0,0,0,0,0,0,1,20240901,20240901
1758-1-0615062024-PQB#RCA,0,0,0,0,1,1,1,20240607,20240630
1758-1-0615072024-PQB#RCA,0,0,0,0,1,1,1,20240705,20240728
1758-1-0615082024-PQB#RCA,0,0,0,1,1,1,1,20240802,20240831
1758-1-0615092024-PQB#RCA,0,0,0,0,1,1,1,20240901,20240929
1758-1-0615102024-PQB#RCA,0,0,0,0,1,1,1,20241004,20241026
1758-1-0715102024-PQB#RCA,0,0,0,0,0,0,1,20241027,20241027
1758-1-0715112024-PQB#RCA,1,0,0,0,1,1,1,20241101,20241130
1758-1-0715122024-PQB#RCA,0,0,0,0,0,0,1,20241201,20241201
1758-13-1015062024-PQB#RCA,0,0,0,0,1,0,1,20240607,20240630
1758-13-1015072024-PQB#RCA,0,0,0,0,1,0,1,20240705,20240728
1758-13-1015082024-PQB#RCA,0,0,0,1,1,0,1,20240802,20240830
1758-13-1015092024-PQB#RCA,0,0,0,0,0,0,1,20240901,20240901
1758-16-1330062024-RCA#PQB,0,0,0,0,1,0,1,20240607,20240630
1758-16-1330072024-RCA#PQB,0,0,0,0,1,0,1,20240705,20240728
1758-16-1330082024-RCA#PQB,0,0,0,1,1,0,1,20240802,20240830
1758-16-1330092024-RCA#PQB,0,0,0,0,0,0,1,20240901,20240901
1758-17-1645062024-PQB#RCA,0,0,0,0,1,0,1,20240607,20240630
1758-17-1645072024-PQB#RCA,0,0,0,0,1,0,1,20240705,20240728
1758-17-1645082024-PQB#RCA,0,0,0,1,1,0,1,20240802,20240830
1758-17-1645092024-PQB#RCA,0,0,0,0,0,0,1,20240901,20240901
1758-2-0600062024-RCA#PQB,1,1,1,1,1,1,1,20240603,20240630
1758-2-0600072024-RCA#PQB,1,1,1,1,1,1,1,20240701,20240731
1758-2-0600082024-RCA#PQB,1,1,1,1,1,1,1,20240801,20240831
1758-2-0600092024-RCA#PQB,1,1,1,1,1,1,1,20240901,20240930
1758-2-0600102024-RCA#PQB,1,1,1,1,1,1,1,20241001,20241026
1758-2-0700102024-RCA#PQB,1,1,1,1,0,0,1,20241027,20241031
1758-2-0700112024-RCA#PQB,1,1,1,1,1,1,1,20241101,20241130
1758-2-0700122024-RCA#PQB,1,0,0,0,0,0,1,20241201,20241202
1758-3-0845062024-PQB#RCA,1,1,1,1,0,1,0,20240603,20240629
1758-3-0845072024-PQB#RCA,1,1,1,1,0,1,0,20240701,20240731
1758-3-0845082024-PQB#RCA,1,1,1,1,0,1,0,20240801,20240831
1758-3-0945092024-PQB#RCA,1,1,1,1,1,1,1,20240902,20240930
1758-3-0945102024-PQB#RCA,1,1,1,1,1,1,1,20241001,20241026
1758-3-1045102024-PQB#RCA,1,1,1,1,0,0,1,20241027,20241031
1758-3-1045112024-PQB#RCA,1,1,1,1,1,1,1,20241101,20241130
1758-3-1045122024-PQB#RCA,1,0,0,0,0,0,1,20241201,20241202
1758-4-0915062024-RCA#PQB,0,0,0,0,1,1,1,20240607,20240630
1758-4-0915072024-RCA#PQB,0,0,0,0,1,1,1,20240705,20240728
1758-4-0915082024-RCA#PQB,0,0,0,1,1,1,1,20240802,20240831
1758-4-0915092024-RCA#PQB,0,0,0,0,1,1,1,20240901,20240929
1758-4-0915102024-RCA#PQB,0,0,0,0,1,1,1,20241004,20241026
1758-4-1015102024-RCA#PQB,0,0,0,0,0,0,1,20241027,20241027
1758-4-1015112024-RCA#PQB,1,0,0,0,1,1,1,20241101,20241130
1758-4-1015122024-RCA#PQB,0,0,0,0,0,0,1,20241201,20241201
1758-5-1245062024-PQB#RCA,0,0,0,0,1,1,1,20240607,20240630
1758-5-1245072024-PQB#RCA,0,0,0,0,1,1,1,20240705,20240728
1758-5-1245082024-PQB#RCA,0,0,0,1,1,1,1,20240802,20240831
1758-5-1245092024-PQB#RCA,0,0,0,0,1,1,1,20240901,20240929
1758-5-1245102024-PQB#RCA,0,0,0,0,1,1,1,20241004,20241026
1758-5-1345102024-PQB#RCA,0,0,0,0,0,0,1,20241027,20241027
1758-5-1345112024-PQB#RCA,1,0,0,0,1,1,1,20241101,20241130
1758-5-1345122024-PQB#RCA,0,0,0,0,0,0,1,20241201,20241201
1758-6-1245062024-RCA#PQB,1,1,1,1,0,1,0,20240603,20240629
1758-6-1245072024-RCA#PQB,1,1,1,1,0,1,0,20240701,20240731
1758-6-1245082024-RCA#PQB,1,1,1,1,0,1,0,20240801,20240831
1758-6-1250092024-RCA#PQB,1,1,1,1,1,1,1,20240902,20240930
1758-6-1250102024-RCA#PQB,1,1,1,1,1,1,1,20241001,20241026
1758-6-1350102024-RCA#PQB,1,1,1,1,0,0,1,20241027,20241031
1758-6-1350112024-RCA#PQB,1,1,1,1,1,1,1,20241101,20241130
1758-6-1350122024-RCA#PQB,1,0,0,0,0,0,1,20241201,20241202
1758-7-1535062024-PQB#RCA,1,1,1,1,0,1,0,20240603,20240629
1758-7-1535072024-PQB#RCA,1,1,1,1,0,1,0,20240701,20240731
1758-7-1535082024-PQB#RCA,1,1,1,1,0,1,0,20240801,20240831
1758-7-1535092024-PQB#RCA,1,1,1,1,1,1,1,20240902,20240930
1758-7-1535102024-PQB#RCA,1,1,1,1,1,1,1,20241001,20241026
1758-7-1635102024-PQB#RCA,1,1,1,1,0,0,1,20241027,20241031
1758-7-1635112024-PQB#RCA,1,1,1,1,1,1,1,20241101,20241130
1758-7-1635122024-PQB#RCA,1,0,0,0,0,0,1,20241201,20241202
1758-8-1545062024-RCA#PQB,0,0,0,0,1,1,1,20240607,20240630
1758-8-1545072024-RCA#PQB,0,0,0,0,1,1,1,20240705,20240728
1758-8-1545082024-RCA#PQB,0,0,0,1,1,1,1,20240802,20240831
1758-8-1545092024-RCA#PQB,0,0,0,0,1,1,1,20240901,20240929
1758-8-1545102024-RCA#PQB,0,0,0,0,1,1,1,20241004,20241026
1758-8-1645102024-RCA#PQB,0,0,0,0,0,0,1,20241027,20241027
1758-8-1645112024-RCA#PQB,1,0,0,0,1,1,1,20241101,20241130
1758-8-1645122024-RCA#PQB,0,0,0,0,0,0,1,20241201,20241201
1759-1-0830072024-STB#RAC,1,1,1,1,1,1,1,20240704,20240731
1759-1-0830082024-STB#RAC,1,1,1,1,1,1,1,20240801,20240831
